Season,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,NameASCII,PlayerId,MLBAMID
2018,"Corey Kluber","CLE",20,7,0,33,33,215,9.293023255813953,1.4232558139534883,1.0465116279069768,0.27598566308243727,0.77900552,0.444250871,0.130890052,92.10861195116487,2.8883720930232557,3.207713855731476,3.1232222734495654,3.0788431280574136,5.46293830871582,"Corey Kluber",2429,446372
2008,"Brandon Webb","ARI",22,7,0,34,34,226.2,7.266176796685468,2.5808824687680625,0.5161764937536124,0.28763040238450077,0.70996979,0.643712574,0.095588235,87.59697808159723,3.295588383196141,,3.282018286761116,3.3278026134864005,5.462778568267822,"Brandon Webb",1692,425630
2014,"Jordan Zimmermann","WSN",14,5,0,32,32,199.2,8.203673205936958,1.3071786976492956,0.5859766575669256,0.3017543859649123,0.75817641,0.40140845,0.06372549,94.48163377192982,2.659432522803739,,2.6815008936039146,3.097872128191836,5.438993453979492,"Jordan Zimmermann",4505,519455
2011,"Jered Weaver","LAA",18,8,0,33,33,235.2,7.561526928544586,2.138613676760085,0.7637905988428875,0.24961479198767333,0.82629108,0.324695121,0.062695924,90.00942609724613,2.4059403863550957,,3.1993608110738516,3.7965860016057222,5.431032180786133,"Jered Weaver",4235,450308
2024,"Zack Wheeler","PHI",16,7,0,32,32,200,10.08,2.34,0.9,0.2463768115942029,0.80116959,0.426,0.102564102,95.46789937258687,2.565,2.8535341927071567,3.126479778289795,3.300687974356115,5.392975807189941,"Zack Wheeler",10310,554430
2018,"Luis Severino","NYY",19,8,0,32,32,191.1,10.348431505559116,2.1637629511623606,0.8937281754801055,0.3142857142857143,0.74974671,0.411067193,0.113772455,97.68816950220543,3.386759401819347,3.731250704582045,2.9513723534406187,3.1019980669611376,5.389171600341797,"Luis Severino",15890,622663
2023,"Sonny Gray","MIN",8,8,0,32,32,184,8.951086956521738,2.6902173913043477,0.391304347826087,0.2948207171314741,0.76773567,0.473267326,0.051948051,92.84131493506493,2.7880434782608696,3.6519225231439156,2.825692533410114,3.6442586753031483,5.389150142669678,"Sonny Gray",12768,543243
2014,"Jon Lester","- - -",16,11,0,32,32,219.2,9.01365684743932,1.9666160394413061,0.6555386798137687,0.2986577181208054,0.76135352,0.423785594,0.07239819,92.88192651912661,2.4582700493016327,,2.7999304768053603,3.096501365050941,5.384610295295715,"Jon Lester",4930,452657
2017,"Carlos Carrasco","CLE",18,6,0,32,32,200,10.17,2.07,0.945,0.30707070707070705,0.78156313,0.452054794,0.124260355,94.58966313463281,3.285,3.6931495735531086,3.102639694213867,3.2407310168445114,5.3746161460876465,"Carlos Carrasco",6632,471911
2009,"Jon Lester","BOS",15,8,0,32,32,203.1,9.959016642561531,2.832786956106391,0.8852459237832473,0.3126177024482109,0.76888889,0.47706422,0.106382978,94.5676525297619,3.4081968065655017,,3.151182121316838,3.086232280215477,5.371488094329834,"Jon Lester",4930,452657
2021,"Max Scherzer","- - -",15,4,0,30,30,179.1,11.843866506920188,1.8066915010556217,1.154275125674425,0.24742268041237114,0.84337349,0.334975369,0.117346938,94.45431708999239,2.4591078764368186,2.879970363706073,2.9748668306863415,3.2359168946594545,5.36945652961731,"Max Scherzer",3137,453286
2016,"Justin Verlander","DET",16,9,0,34,34,227.2,10.040995383289268,2.2532942395570403,1.1859443366089686,0.2545126353790614,0.79896907,0.336805555,0.109090909,94.21235658212561,3.0439237972963524,3.1180552324661335,3.4847741380981683,3.7836330130726323,5.366349697113037,"Justin Verlander",8700,434378
2008,"Ervin Santana","LAA",16,7,0,32,32,219,8.794520547945206,1.9315068493150684,0.9452054794520548,0.2892561983471074,0.74275362,0.387722132,0.089494163,95.29778022670025,3.493150684931507,,3.2964018416731324,3.4789189490621495,5.345852851867676,"Ervin Santana",3200,429722
2019,"Zack Greinke","- - -",18,5,0,33,33,208.2,8.065494421280013,1.2939295863016063,0.9057507104111244,0.2711267605633803,0.75723831,0.451724137,0.109375,89.92510828602192,2.932907062283641,3.428755552412675,3.218801807509125,3.740818670358462,5.338922500610352,"Zack Greinke",1943,425844
2025,"Jesús Luzardo","PHI",15,7,0,32,32,183.2,10.584392600744152,2.7931036029741514,0.7840290815366039,0.3240343347639485,0.69403715,0.427672955,0.09039548,96.37835043532338,3.9201454076830196,3.3384462316620915,2.8955718766261582,3.2488633229737087,5.335048198699951,"Jesus Luzardo",19959,666200
2015,"Zack Greinke","LAD",19,3,0,32,32,222.2,8.083831596709693,1.6167663193419388,0.5658682117696786,0.22945205479452055,0.8650519,0.479522184,0.07253886,92.30159036351166,1.6571854773254873,2.6457558821794716,2.760839293040609,3.222538756119216,5.318363189697266,"Zack Greinke",1943,425844
2009,"Ubaldo Jiménez","COL",15,12,0,33,33,218,8.174311354449117,3.5091740663039133,0.5366972101405986,0.27960526315789475,0.73518091,0.525252525,0.078313253,96.31895803400383,3.4678896655238676,,3.3631387865570472,3.587512341469877,5.311411380767822,"Ubaldo Jimenez",3374,434622
2023,"Gerrit Cole","NYY",15,4,0,33,33,209,9.559808612440191,2.0669856459330145,0.861244019138756,0.26145038167938933,0.80434783,0.396296296,0.094339622,96.83374783737024,2.626794258373206,3.461855194781456,3.1641312685879797,3.597196205609153,5.305351734161377,"Gerrit Cole",13125,543037
2009,"Dan Haren","ARI",14,10,0,33,33,229.1,8.751453682465968,1.4912791028417345,1.059593046755969,0.26742301458670986,0.76962283,0.429252782,0.116883116,90.77968858809193,3.1395349533510197,,3.232258180910475,3.02400667733814,5.303787708282471,"Dan Haren",1757,429717
2016,"Chris Sale","CHW",17,10,0,32,32,226.2,9.251471003430131,1.786764786070197,1.0720588716421182,0.27863247863247864,0.76563959,0.411666666,0.118942731,93.83623552452316,3.3352942673310344,3.5377193098730926,3.4597956910182868,3.579316444350613,5.298168659210205,"Chris Sale",10603,519242
2011,"Doug Fister","- - -",10,13,0,31,31,213.1,6.074999275803652,1.5609373139217717,0.4640624446794457,0.2727272727272727,0.73463936,0.478915662,0.051643192,90.5326507260101,2.8687496580183915,,3.0347612846642735,3.6187431235102236,5.2939441204071045,"Doug Fister",9425,450729
2014,"Jake Arrieta","CHC",10,5,0,25,25,156.2,9.593616709814949,2.3553190724695385,0.2872340332279925,0.27386934673366836,0.74172185,0.492385786,0.044642857,94.4986083984375,2.527659492406334,,2.257784111939063,2.7264690358436465,5.271761417388916,"Jake Arrieta",4153,453562
2023,"Kevin Gausman","TOR",12,9,0,31,31,185,11.52972972972973,2.675675675675676,0.9243243243243243,0.3207126948775056,0.76646091,0.426406926,0.107344632,94.64582331730769,3.1621621621621623,3.8425374800646077,2.968553873010584,3.21527419976286,5.268610954284668,"Kevin Gausman",14107,592332
2011,"Félix Hernández","SEA",14,14,0,33,33,233.2,8.550641753962283,2.5805990879075362,0.7318116816454207,0.3066255778120185,0.72720422,0.501533742,0.095,93.79541706885458,3.4664763867414665,,3.1323762977183254,3.1505708569596695,5.26462984085083,"Felix Hernandez",4772,433587
2009,"Adam Wainwright","STL",19,8,0,34,34,233,8.188841201716738,2.5493562231759657,0.6566523605150214,0.2961309523809524,0.80398162,0.506666666,0.083333333,91.63375607052365,2.6266094420600856,,3.1142511412821103,3.315097654351861,5.253838539123535,"Adam Wainwright",2233,425794
2011,"Cole Hamels","PHI",14,9,0,31,31,213,8.154929577464788,1.8591549295774648,0.7605633802816901,0.25432525951557095,0.78389831,0.519163763,0.094736842,92.4906452629683,2.7464788732394365,,3.0019121073781045,3.0239256707435485,5.213014125823975,"Cole Hamels",4972,430935
2008,"Johan Santana","NYM",16,7,0,34,34,234.1,7.911806199930066,2.419630051434923,0.8833570029048131,0.27395209580838326,0.82641196,0.412462908,0.093877551,91.97537055335968,2.534850530074681,,3.5075516918922127,3.6105835308857013,5.208318710327148,"Johan Santana",755,276371
2021,"Gerrit Cole","NYY",16,8,0,30,30,181.1,12.060662102998343,2.034926527666387,1.1911765039998363,0.30528846153846156,0.77930175,0.430523917,0.13483146,97.78803863960114,3.2261030316662236,3.1207124233636265,2.9218723508004087,2.933213115086212,5.18988561630249,"Gerrit Cole",13125,543037
2009,"Chris Carpenter","STL",17,4,0,28,28,192.2,6.726643421037313,1.775086458329291,0.3269896107448694,0.26895306859205775,0.79497908,0.549815498,0.046052631,93.30888148716518,2.2422144736791045,,2.7752844598446567,3.33861591522749,5.167434215545654,"Chris Carpenter",1292,112020
2019,"Lucas Giolito","CHW",14,9,0,29,29,176.2,11.615094005222133,2.9037735013055332,1.2226414742339087,0.2729591836734694,0.77651515,0.359903381,0.13559322,94.38172250162232,3.413207448902995,3.4781355828261997,3.4347641863335743,3.661685544549848,5.161978721618652,"Lucas Giolito",15474,608337
2023,"Zac Gallen","ARI",17,9,0,34,34,210,9.428571428571429,2.0142857142857142,0.9428571428571428,0.3007246376811594,0.73135755,0.417832167,0.109452736,93.51585605360444,3.4714285714285715,4.172619642702811,3.26456416902088,3.485153228754089,5.155551433563232,"Zac Gallen",19291,668678
2011,"C.J. Wilson","TEX",16,7,0,34,34,223.1,8.301492159191888,2.982089416408736,0.6447760900343213,0.28735632183908044,0.73634204,0.492682926,0.081632653,91.63852281066536,2.941790910781591,,3.2403116491266344,3.4114747735388864,5.125085830688477,"C.J. Wilson",3580,450351
2019,"Walker Buehler","LAD",14,4,0,30,30,182.1,10.612431740279447,1.826325462280649,0.9872029525841346,0.2903930131004367,0.71005917,0.426751592,0.121951219,96.67533222591362,3.257769743527644,3.3298234175604504,3.0055999634958015,3.3688345146173977,5.1241254806518555,"Walker Buehler",19374,621111
2016,"Rick Porcello","BOS",22,4,0,33,33,223,7.62780269058296,1.2914798206278026,0.9282511210762332,0.2685624012638231,0.74344023,0.43122102,0.093495934,92.42556698312237,3.1479820627802693,3.8080740934346045,3.3976814590762014,3.894263448896964,5.112099647521973,"Rick Porcello",2717,519144
2015,"Chris Archer","TBR",12,13,0,34,34,212,10.69811320754717,2.80188679245283,0.8066037735849056,0.29545454545454547,0.73137075,0.461111111,0.103825136,96.03840482573726,3.2264150943396226,3.2304645488781927,2.897744693396227,3.0064633227955064,5.107626914978027,"Chris Archer",6345,502042
2015,"Gerrit Cole","PIT",19,8,0,32,32,208,8.740384615384615,1.9038461538461537,0.47596153846153844,0.30442477876106194,0.74909747,0.479717813,0.06547619,96.40523366261398,2.5961538461538463,3.537323608569211,2.657632211538462,3.1620227828048746,5.097633361816406,"Gerrit Cole",13125,543037
2013,"Mat Latos","CIN",14,7,0,32,32,210.2,7.988923279105727,2.477847861968621,0.5981012080613913,0.29901960784313725,0.74572127,0.451400329,0.06862745,93.67838963052859,3.1613920997530682,,3.1048163956546047,3.5638129372157668,5.078685760498047,"Mat Latos",3815,502009
2010,"Adam Wainwright","STL",20,11,0,33,33,230.1,8.322720878429294,2.188133188695026,0.586107104114739,0.27491961414790994,0.79111111,0.516181229,0.078947368,91.31315612792969,2.422576030340921,,2.856424186967814,3.0172155987620815,5.063146591186523,"Adam Wainwright",2233,425794
2021,"Julio Urías","LAD",20,3,0,32,32,185.2,9.452424216274855,1.8420108729151001,0.9210054364575501,0.2716049382716049,0.76151122,0.401622718,0.093596059,94.03672859525574,2.956912190732134,3.1014293757081135,3.1269461488316,3.7256832284807886,5.042324542999268,"Julio Urias",14765,628711
2011,"Justin Masterson","CLE",12,10,0,33,33,215,6.572092556827098,2.6790695773053135,0.4604650835993508,0.30257186081694404,0.72801183,0.550989345,0.062857142,93.9922369809993,3.2232555851954556,,3.2765490586542336,3.633967774400362,5.03635835647583,"Justin Masterson",2038,475416
2012,"Gio González","WSN",21,8,0,32,32,199.1,9.346153369194038,3.4314379519746225,0.40635449431278425,0.26666666666666666,0.74057038,0.481624758,0.058064516,94.01333028242678,2.889631959557577,,2.8235490988232157,3.378292495704885,5.013363838195801,"Gio Gonzalez",7448,461829
2014,"Chris Sale","CHW",12,4,0,26,26,174,10.758620689655173,2.0172413793103448,0.6724137931034483,0.28019323671497587,0.81467662,0.406619385,0.075144508,94.86785954301075,2.1724137931034484,,2.5747809042875796,2.8323714283691057,5.012993812561035,"Chris Sale",10603,519242
2008,"A.J. Burnett","TOR",18,9,0,34,34,220.1,9.354008645292451,3.4720119425758007,0.7760967871640025,0.31085526315789475,0.708061,0.485294117,0.097435897,95.11886160714286,4.003025533793276,,3.454257296921953,3.5005330072900587,5.000030517578125,"A.J. Burnett",512,150359
2025,"Yoshinobu Yamamoto","LAD",12,8,0,30,30,173.2,10.416507327997268,3.057581752994223,0.7255278735918494,0.24324324324324326,0.78507079,0.527577937,0.107692307,95.34593813195147,2.487524138029198,2.7232034998526715,2.9393589554915263,3.0454594084815447,4.996394634246826,"Yoshinobu Yamamoto",33825,808967
2018,"Carlos Carrasco","CLE",16,9,0,30,30,186.2,10.65535685252171,1.8803570916214782,1.012499972411565,0.3135593220338983,0.75297941,0.465306122,0.132075471,93.81136960326721,3.326785623638,3.3808728689588436,2.9782887235952877,2.922610871188566,4.992870807647705,"Carlos Carrasco",6632,471911
2012,"Cliff Lee","PHI",6,9,0,30,30,211,8.829383247745515,1.1943127098399728,1.1090046591371177,0.30887372013651876,0.78549849,0.449664429,0.118181818,91.79718017578125,3.156397876005643,,3.132366784233008,3.0613485456570944,4.960605621337891,"Cliff Lee",1636,424324
2021,"Carlos Rodón","CHW",13,5,0,24,24,132.2,12.550250775121535,2.4422109616452716,0.8819095139274592,0.2671232876712329,0.82191781,0.376666666,0.096296296,95.39646337365592,2.3743717682662364,2.6788055218819258,2.649933639894437,3.171457894443794,4.951787948608398,"Carlos Rodon",16137,607074
2019,"Hyun Jin Ryu","LAD",14,5,0,29,29,182.2,8.031021003330983,1.1824816201223531,0.8375911475866669,0.27766990291262134,0.82216809,0.503875968,0.129770992,90.87171283309958,2.3156931727396084,3.4164848131994723,3.099045984862779,3.315757478258041,4.946580410003662,"Hyun Jin Ryu",14444,547943
2014,"Adam Wainwright","STL",20,9,0,32,32,227,7.096916299559472,1.9823788546255507,0.3964757709251101,0.2668711656441718,0.77973568,0.463223787,0.052631578,91.07414899553571,2.3788546255506606,,2.881150847069493,3.3429659963179272,4.942996501922607,"Adam Wainwright",2233,425794
2023,"Logan Webb","SFG",11,13,0,33,33,216,8.083333333333334,1.2916666666666667,0.8333333333333334,0.3016666666666667,0.73684211,0.621138211,0.153846153,92.66995644358407,3.25,3.634298507592667,3.162447766904478,2.9538168780781606,4.935663223266602,"Logan Webb",17995,657277
2014,"Jose Quintana","CHW",9,11,0,32,32,200.1,7.996672416005886,2.3361065484961014,0.4492512593261734,0.31802721088435376,0.69198312,0.447457627,0.051020408,92.30697957885812,3.324459319013683,,2.8127846064678947,3.3730897162454907,4.917557239532471,"Jose Quintana",11423,500779
2008,"John Danks","CHW",12,9,0,33,33,195,7.338461538461538,2.6307692307692307,0.6923076923076923,0.29349736379613356,0.76126126,0.428076256,0.073529411,91.72974889905149,3.3230769230769233,,3.4397105877216045,3.8195396666343395,4.914738178253174,"John Danks",6329,433579
2022,"Max Fried","ATL",14,7,0,30,30,185.1,8.25539591001321,1.5539568771789571,0.5827338289421089,0.2796116504854369,0.78196347,0.511538461,0.077922077,93.98086240310077,2.476618773003963,2.8458496649865843,2.7023590479632054,3.090723563349386,4.910667419433594,"Max Fried",13743,608331
2016,"Jose Quintana","CHW",13,12,0,32,32,208,7.8317301946984665,2.1634613797509576,0.9519230070904213,0.29310344827586204,0.78996283,0.403685092,0.095238095,92.74541556103108,3.201922842031417,3.6086240803460683,3.560021890973201,4.03479960867727,4.910183906555176,"Jose Quintana",11423,500779
2016,"Corey Kluber","CLE",18,9,0,32,32,215,9.502325581395349,2.386046511627907,0.9209302325581395,0.27056672760511885,0.7480315,0.444642857,0.108374384,93.07921749245473,3.13953488372093,3.326646335501961,3.258188289819762,3.500592715934266,4.901618957519531,"Corey Kluber",2429,446372
2015,"Madison Bumgarner","SFG",18,9,0,32,32,218.1,9.645802425546654,1.607633737591109,0.8656489356259818,0.28169014084507044,0.77935223,0.416955017,0.101941747,92.93439987752602,2.9267178299735574,3.153861172640134,2.872525023382641,3.014458711570977,4.892143726348877,"Madison Bumgarner",5524,518516
2016,"Johnny Cueto","SFG",18,5,0,32,32,219.2,8.112291162695387,1.8437025369762243,0.6145675123254082,0.2926829268292683,0.77973568,0.501628664,0.084269662,92.49290385652642,2.786039389208517,3.5373032869832266,2.9553616012306687,3.4173203140981516,4.89079475402832,"Johnny Cueto",6893,456501
2023,"Zach Eflin","TBR",16,8,0,31,31,177.2,9.42213856703485,1.215759815101271,0.9624765202885062,0.2951167728237792,0.73232323,0.497925311,0.11728395,93.10002156047078,3.495309468416154,3.0212413518690595,3.0073855823468114,3.124700686717677,4.888350963592529,"Zach Eflin",13774,621107
2010,"Zack Greinke","KCR",10,14,0,33,33,220,7.404545454545454,2.25,0.7363636363636363,0.30547112462006076,0.65285379,0.459787556,0.075313807,93.61429282868527,4.172727272727273,,3.3414787899364127,3.6045532738281922,4.883828163146973,"Zack Greinke",1943,425844
2015,"Jon Lester","CHC",11,12,0,32,32,205,9.087805554482477,2.0634147877327367,0.7024390766749742,0.3030852994555354,0.71761417,0.489090909,0.099378881,92.60500919117646,3.336585614206127,3.113575211248029,2.918959587682647,3.063269454712397,4.862522602081299,"Jon Lester",4930,452657
2015,"Jacob deGrom","NYM",14,8,0,30,30,191,9.659686635576548,1.790576059277604,0.7539267618010965,0.2714285714285714,0.78031212,0.443531827,0.094674556,95.80673487379362,2.5445028210787006,2.7396267163698966,2.704274343974376,2.920970240155247,4.860325336456299,"Jacob deGrom",10954,594798
2017,"Zack Greinke","ARI",17,7,0,32,32,202.1,9.563426207821077,2.001647345823016,1.1120263032350088,0.28488372093023256,0.75274725,0.468045112,0.133689839,90.77181014150943,3.2026357533168257,3.502379981287769,3.305909867978535,3.343653414223985,4.857717514038086,"Zack Greinke",1943,425844
2024,"Cole Ragans","KCR",11,9,0,32,32,186.1,10.771019972008446,3.236136045401641,0.724508069866039,0.29046563192904656,0.74747475,0.407407407,0.080645161,95.54908834226646,3.1395349694195023,3.3052087357444133,2.9947445320993267,3.457536477955223,4.855106353759766,"Cole Ragans",21846,666142
2010,"Jon Lester","BOS",19,9,0,32,32,208,9.735576923076923,3.5913461538461537,0.6057692307692307,0.2892249527410208,0.74459235,0.535580524,0.088607594,93.88606059867395,3.2451923076923075,,3.1307270416846644,3.183399818078257,4.853431224822998,"Jon Lester",4930,452657
